label,prediction
5499999,6122802.450617018
4600000,4840109.770611358
8150000,8728196.474744607
5099000,6003617.268024518
7500000,7911672.273292181
5350000,5415401.297737033
5450000,5421258.583382818
6600000,6170523.8925766535
4150000,3963249.08767882
4450000,4748649.403577766
5850000,6591623.954099182
3850000,2735950.0151154776
3250000,3081589.71232827
4100000,3699991.9573154654
4500000,4890074.697872601
5500000,5459450.701811198
5450000,6221588.27391196
6400000,6221588.27391196
7800000,7430511.287606439
8849999,8214039.948460094
4950000,4713946.306176013
5500000,5071328.799912278
4900000,4401005.915188571
6699000,6368876.978171659
6700000,6368876.978171659
4050000,4812133.0246081045
7590000,6599343.113824985
9600000,8119800.912184089
8499000,8199162.925892991
9600000,8230509.349347996
4300000,4289985.570646521
4280000,5126618.020277712
4499000,5063781.299891806
4440000,4603150.538495758
4480000,4626122.8137725005
5000000,5126618.020277712
5600000,5164679.547027094
4600000,4566895.093124857
4600000,4566895.093124857
6199000,6400045.378534299
8300000,8703039.396456487
4730000,4631903.424339283
5100000,4690016.094744114
4750000,4714395.20313265
3750000,3940058.1228237343
3800000,3554882.1313667237
3700000,3470513.8920102185
3900000,3883341.175127675
2500000,2633764.1220684056
4400000,3331409.158382925
6150000,5370778.428013445
850000,1280194.3815900525
1200000,1599652.5721576158
2050000,2635221.0825208006
2500000,2721807.779532058
2699000,2767723.4074817244
2350000,2821872.443686144
2599000,2644780.4523844086
3150000,3934969.505478097
2200000,2625197.547016683
2550000,2635362.6167011014
1890000,2737553.0331893503
2700000,3422550.279532255
3300000,3416487.8442528863
3065000,2900688.1463732636
5600000,3940651.4914207496
2850000,2678195.506180837
2800000,2813957.3891699715
3080000,2868497.8325898238
3870000,4241946.520190587
2090000,2575854.710884141
899000,1848393.764784827
840000,1722858.5178408977
6300000,5027835.255062553
4890000,5105019.778683332
4650000,6524135.970597508
3550000,3728761.467204566
4650000,5139137.269804138
6300000,4962207.2105979975
6700000,5481280.427545095
8990000,1.4002665736280108E7
8180000,1.0076319182593632E7
8180000,1.0051019995202329E7
6300000,5035740.392071659
6200000,5035740.392071659
4300000,4390505.4331984855
7800000,7799148.314646261
11499000,1.209244161823597E7
3850000,4365893.2205142835
10100000,1.5096387377098162E7
8500000,6151864.61949809
5890000,5483732.115527263
4600000,4533008.794439508
4600000,4533008.794439508
12900000,1.0768215123903025E7
9800000,8933320.004561778
5770000,5078659.457639321
6950000,4828152.982578603
8250000,6530868.625233599
8050000,6530868.625233599
6150000,5333697.103141392
6300000,5204765.110806494
9930000,7245395.093862354
6790000,4666195.09525688
9850000,7360145.997177614
6290000,5391043.660911313
9800000,8710605.686120426
8180000,6385550.284550282
12000000,8847474.290108409
11900000,9193774.598073335
8700000,1.4033542788987892E7
6400000,6208488.5442525055
7600000,1.0480410057415312E7
9989999,1.5391943030752344E7
35000000,1.9938911617190167E7
2860000,3190198.2887559463
3500000,3513213.300797766
5799902,5532354.641827805
3999000,3313651.2984329564
3199000,3218411.039430755
3550000,4110218.2329758857
3650000,4094048.8478965205
3780000,3888499.3371715127
3300000,3522829.4116300573
3799000,3933484.893996744
3199000,3302381.3343508733
3300000,3257851.811816384
2793000,3239360.635814018
3770000,3781516.034749569
5400000,5374129.054530424
5379570,5564921.4222495295
5379570,5589329.556108561
3850000,3784720.431398321
5400000,5578560.905449214
5600000,4977957.303212503
5499000,5568838.879536389
5500000,5549729.485706132
5300000,5356568.177720824
4900000,5370023.002235988
2999000,3319119.4581232327
5800000,5625391.265711416
3800000,3484027.342579314
3980000,3935829.2188001857
3550000,3377821.1222913093
4280000,3375156.4653192805
3600000,3309058.630742682
2950000,3363377.588388064
4367500,4996225.087908855
5780000,5513573.540864641
4300000,4374376.433145375
3800000,4389832.16495444
8300000,5901834.191853533
3600000,3596989.250089189
10800000,8218869.195097111
8100000,5536382.356643271
10590000,7216761.379686824
8000000,7079609.889330279
1100000,1261554.8556772836
1590000,1884803.9573867247
875000,990624.2769892961
1350000,1293418.3166698099
1400000,1310577.7391031042
846000,1600068.8688262713
1690000,1935286.4955788422
2100000,2100777.74954877
4300000,4321057.956452536
2290000,1923774.3352892124
5300000,3922445.574863556
3850000,4262492.514683731
5600000,4187128.4569605906
700000,1936125.8108282834
790000,1947982.502511411
900000,1947982.502511411
1290000,3335607.8697431926
1100000,4034334.0551915076
1250000,1947982.502511411
700000,1468339.2131454158
1700000,3662080.660175092
650000,1993463.246273013
860000,2905608.8831897406
700000,1911351.117584465
1150000,2562299.2078585792
1100000,2613690.630057303
1350000,2613690.630057303
3850000,3688499.63573167
3150000,3199715.6609400916
1570000,2298948.0353521635
4550000,4370854.847740924
1250000,1808975.7718948254
1280000,1554127.9100692903
1100000,1306575.6269475925
1430000,1308321.911048302
1250000,1297449.763778738
1050000,1306241.1584879209
1050000,1549307.9418655583
2700000,1812990.991599417
3350000,3522146.7449069666
2999000,2600932.865200317
2430000,2673212.3708974333
3790000,3075079.987452033
4400000,3690863.9774376326
4000000,3664103.2960515562
3050000,2725530.2211727216
3100000,3035817.9675074727
3450000,3096642.317058971
3050000,3069635.3035709686
3149000,2623570.6721326592
3200000,3067591.006296417
3350000,3096642.317058971
1810000,1583128.0501556555
1330000,1568201.6667756739
1950000,2006826.6865996306
1949000,2006466.824786808
2100000,2029441.3684759473
3400000,3460543.8879959714
5200000,5973251.827399565
8500000,6700867.363908545
3200000,2887232.2474388266
3500000,3453235.4087895704
3500000,4359065.398092298
2190000,2130057.095546524
2250000,2156445.620355865
3150000,3520705.4398900736
2450000,2250006.2387794084
3200000,3893671.43749315
2500000,2208539.8414756428
2850000,3543241.6023527323
3899000,3968240.1472137673
3400000,2873904.2082904084
1480000,1784508.3446992808
2500000,1815586.9479899013
8300000,1.1230654678394558E7
2450000,1848801.3304071925
1650000,1925760.994708474
1750000,4145551.753104235
2000000,3919964.409238273
1850000,1724810.20524343
1850000,4537130.823518237
1250000,1191062.557449096
700000,1440100.9492609715
950000,1015234.659178529
650000,945610.6985787627
2260000,2032031.4638596578
1450000,1151382.926167015
1300000,1846712.8072399038
1999000,1994678.230121059
1760000,2036441.7188751316
3250000,3609498.9146652864
2230000,2569931.1141760023
2150000,2569931.1141760023
2900000,3044201.4563357187
2820000,2569931.1141760023
2250000,2569931.1141760023
2150000,2569931.1141760023
4000000,3665735.521878417
2400000,2390933.660630882
4800000,4212830.398196784
2650000,3192147.82558034
8950000,5331508.697990065
2430000,2366693.4184772098
2500000,2366693.4184772098
2750000,2456226.8171463404
2350000,2787297.4811097817
2700000,2720050.0297687133
5550000,5024452.359166449
3590000,2840718.540291644
2470000,2835804.4496699637
2400000,2685088.8820894836
3170000,3290878.178353651
2300000,2632660.4566981317
3000000,3280199.182576233
1100000,1972082.4131519475
5500000,7031729.069124767
3250000,4075724.7562433127
2160000,3164178.4739110474
1850000,2109424.021140656
3260000,3209980.183688453
1950000,2137071.024303123
1600000,1378674.9050379563
2350000,1820916.7127498623
1750000,1862113.3925029526
950000,2097923.728945772
8500000,7937710.2647944065
14975000,1.229845664054276E7
28264710,2.7666244741657887E7
44594836,2.8414466011960916E7
46356036,3.039958078705215E7
3900000,5169269.6570789935
37000000,2.7585579191130266E7
3280000,3475837.1642896174
4300000,5270318.239285333
4100000,3478582.1747525595
1560000,1563818.8162393318
2350000,2616298.3424114315
4780000,4449750.296938359
3000000,3404468.5883231694
2999000,3404468.5883231694
3000000,3404468.5883231694
5300000,6347833.1949954005
4950000,6680297.742134869
3600000,4124446.429345026
4600000,4231963.207668863
6249000,6066620.839310083
6520000,5638280.257473027
6250000,5507311.2425773395
4000000,4167718.391661297
5500000,5407390.19540183
4300000,4237599.460837381
7350000,6338898.78966291
6700000,6057011.315100414
5990000,5428048.746928832
4999000,5373670.145688377
8280000,7589564.408815494
5999000,5653756.577747412
7300000,7537432.838674014
6100000,6000519.104191898
11000000,7710975.002543807
6300000,6148027.9185402235
5500000,6311810.985518271
3930000,4535142.693451472
4850000,5868610.81703948
5600000,5647252.081159035
4333000,4807206.489913461
6500000,5902936.451478649
5750000,6789496.853839929
3650000,4219831.751852445
4470000,5406189.917831956
1950000,2316437.8095453097
3750000,3784056.365772151
3350000,3771244.7664274108
4700000,4249620.6503346525
5390000,5395361.58983489
4800000,5847686.965352728
4000000,4417286.33823999
3990000,4783393.38005026
8000000,8334669.191272651
7990000,8385392.983407516
4500000,4148865.190232154
4020000,4092075.0256372993
3950000,4092075.0256372993
3650000,4088376.700205507
3800000,4196054.713739643
4990000,5499717.172697649
3780000,4343097.321670654
4800000,5823413.204066715
5100000,5546480.755309952
4600000,4889831.055440956
4700000,4793930.750482136
5320000,5644101.1434416855
8600000,7777776.104738463
5200000,5509457.617369702
9700000,8426080.7328004
10200000,8763076.83756253
4400000,4920771.916882085
5300000,5854652.812523336
6850000,6803357.409843057
4100000,4665858.579371599
7190000,9188005.011261344
7199000,1.0322304564348077E7
7990000,7720399.553529904
4200000,4093164.8762849807
7000000,7554140.864512794
6700000,6150544.7347806
5000000,4565042.167821481
5700000,5185185.678295941
4870000,5426760.6172969565
4830000,5419227.575795313
5300000,6037453.333503268
5790000,5608360.280044934
5500000,5905361.1743629435
6250000,7282578.604038201
8000000,8294352.762529968
5890000,6815928.547083581
3850000,4504722.141685119
4699000,4646544.518618172
5749000,6165156.760677905
5700000,6733190.259906883
5699000,6756476.147741017
3850000,3491052.5179731757
4350000,4864530.094294488
4300000,4291459.81021323
4200000,4283375.12919609
4800000,4297512.138880616
4100000,4323705.248066482
5700000,5690131.80429661
4840000,4836759.85309097
5750000,6222303.042620326
4500000,3731518.8762724223
3800000,3204824.3023924213
6900000,5001193.63705339
3350000,4032334.5563714798
3599000,3812434.574110702
3700000,3839515.104528347
5300000,4666537.619502791
2950000,3505899.505693134
17500000,2.2844922101899534E7
2408000,2621110.7077824897
2251000,2621110.7077824897
2000000,1616642.0848216491
1600000,1764116.9593286086
1050000,1531277.6048655158
4600000,5568287.380750019
6350000,7051642.100771772
4290000,4210091.367061219
9550000,9841980.51369464
4250000,4600361.32761572
1300000,1893042.3056895263
5600000,5680582.36219793
4699000,4323876.637443766
4450000,5645554.864020559
3700000,3557698.5449483558
4200000,3660356.1852989905
4090000,4382566.008254521
5300000,5632308.430569216
3799000,4334939.1225335635
3560000,4793156.442117271
4300000,4459600.967238463
2300000,2600628.132463556
2370000,2806338.9862213843
1360000,1800366.5462722841
2460000,2233690.669046245
2700000,2872511.1132861273
2760000,2895256.180949651
1550000,2138824.0106611536
2800000,3293229.2929269467
1500000,1567688.7911305232
1550000,1788571.7579660532
2650000,2566363.5715163355
1470000,1408006.4999911275
1550000,1561840.2359596572
2320000,2646026.1995288087
3270000,2705161.0098811565
3300000,2705161.0098811565
3270000,2864852.8808877147
2049000,2577989.6465725903
2100000,2532428.127292626
2660000,2786010.281726001
2100000,2719880.8131114095
1650000,1587815.5216599319
1760000,1587815.5216599319
3500000,3803506.1627101623
1360000,1559558.7205322885
1630000,1896037.5757556187
1580000,1969142.243830695
2000000,1916763.2885530037
1690000,1614282.9641518127
5100000,5113968.2341764085
5200000,7077245.035879438
5950000,6217880.266662748
3990000,4094162.3416796667
3990000,4342985.745425457
7100000,7823187.810177636
6000000,4411255.621349249
5999000,4411255.621349249
3850000,3490717.1751184477
5999000,6190310.297036303
7362000,6372468.200081765
2950000,3490717.1751184477
3600000,3943933.411005241
10998000,1.1598403304196153E7
4950000,4273010.254944539
4930000,4062815.335944736
7500000,6695641.106570377
18500000,1.4905746003376372E7
3690000,4130260.193827266
3550000,4065929.7144339276
3690000,5331932.130882578
5100000,4186804.4956022757
6350000,7588411.093606554
13790000,7458553.808475493
14000000,8078303.664370061
6700000,5716836.859436579
12000000,8228334.005166879
6700000,5204765.110806494
5600000,5397647.19967498
6700000,4786727.995386856
7150000,5471453.318152834
10499000,9789706.409658376
6300000,5804376.17184297
5850000,5610515.864123875
13650000,9255640.24930594
16250000,9445918.974850003
11799999,1.1246480890107477E7
6000000,5716225.551135315
7990000,6887039.28015415
7899000,5527411.91705636
8100000,6131306.832090435
3000000,2411965.2615817618
2400000,2424734.437464115
2920000,2631944.38621221
2100000,2835552.9096274776
4100000,2680841.812753649
3800000,3624286.075029956
6913000,6813971.310003966
7787000,6938743.054478637
8197000,6348916.645791501
800000,1619695.3502107777
4500000,4608838.398981892
3990000,3770495.2579145487
4400000,4450297.801393993
4200000,4450297.801393993
3050000,2831630.639591148
2100000,2157207.696651716
2050000,1978934.3298466469
1900000,1978934.3298466469
3330000,3386581.9478970673
1850000,2171187.696651716
1800000,1978934.3298466469
3000000,3425978.1270502415
5090000,4945363.136212661
5049000,5678630.362175521
5450000,5785252.543517524
1100000,2387946.32984467
1320000,1859843.2419635379
1060000,1587619.8272566411
1950000,2774479.0270254035
1600000,2654820.884379797
1200000,1106634.5752473285
7950000,7818380.255572008
4950000,5235349.9599753395
2290000,2951360.7412885563
2255000,2253374.3485678225
2950000,3626452.7279364127
2800000,4047913.599355866
2999000,3998391.9450162826
1150000,2253374.3485678225
1050000,2253374.3485678225
2500000,2778873.8696025745
2450000,3549116.886518525
2450000,3096638.5694068857
2800000,4046555.646994007
1360000,1984917.3040305343
1500000,2056036.6225839905
1450000,2082329.0272208857
1890000,2172128.1091441475
2400000,3713046.1403357508
1850000,2447195.922552326
5629000,5280774.958272192
7186000,5127257.750220197
6837000,5928908.605305093
5700000,5314124.078612863
8055000,8312676.069952724
6745000,6584277.5611547455
10600000,7599325.088283897
4420000,4519810.49825111
7766000,6815856.54085448
7313000,6016718.828225648
4699000,4942990.29823803
3420000,4214387.590719555
3399999,3467642.2797717773
4149000,4247908.312067743
4180000,4506922.244223234
3900000,5942621.527128285
7099000,6625883.654515687
5400000,4983205.186622719
6000000,5840253.151319551
7300000,7299782.653601609
4600000,4543686.2697575865
9500000,8613717.693175007
5500000,4759915.589382977
6200000,5121442.165225353
5500000,5358358.222451984
5500000,5358358.222451984
5850000,6362492.7045291355
7150000,7003170.332776648
6100000,6919451.507436411
5200000,5347685.707078746
6300000,4899661.395343793
4700000,5648072.77691428
7000000,5563986.314588892
8800000,8547653.326310616
11650000,1.0635770963917559E7
5650000,5070230.063325346
7900000,8537339.484697115
6300000,5679972.083293871
6230000,5962224.24608358
6000000,6854307.045746569
3850000,4333614.035051272
4850000,4536368.725251103
3700000,4441022.518457318
8000000,6878692.472137275
7400000,7914487.240235824
9000000,9405231.903989473
6800000,8652427.239237512
8200000,9860650.61480734
5800000,6485866.740050376
5850000,6042264.07782352
5800000,6054007.556520489
4300000,4895748.444116887
6300000,7203721.6547444295
8200000,7385759.906986848
11000000,1.0187167211680453E7
4149000,4672675.1027808525
2400000,2521255.1890462874
2090000,2519493.486767801
2000000,2526995.54002516
2400000,2501307.136503472
2450000,2658626.132901521
2750000,2738446.688457672
2590000,2738446.688457672
2550000,2748151.5258294432
2999000,2660297.466234854
3299999,3029491.7786928136
3199000,3039800.963175637
3250000,3107221.981108942
3200000,3107221.981108942
3400000,3111112.108591514
2710000,2811381.806494754
2900000,2853589.4915092317
2600000,2828731.68083911
3300000,3117374.663810463
3100000,3117374.663810463
3100000,3117374.663810463
3350000,3125726.1564470893
3250000,3125726.1564470893
3230000,2830851.001033285
3800000,3519002.577872195
4470000,3591927.4006662536
4199000,3679374.9145541876
4470000,3986437.3656670605
4550000,3581604.106333267
4300000,4079855.328355698
4200000,3692175.0863683326
3850000,4140257.639166781
3850000,3916672.6091943686
5700000,3852525.4292764557
2700000,2625196.880389567
2490000,2493805.083246113
1860000,2521255.1890462874
2700000,2615809.5105727743
2300000,2501307.136503472
2260000,2526995.54002516
3400000,2682690.163988998
2900000,2738446.688457672
2350000,2740118.0217910055
2699000,2658626.132901521
3550000,2994351.524486642
3000000,2661789.016859017
2990000,2729056.0052958727
2850000,2746950.232551275
2870000,2748870.0176848406
3090000,2729056.0052958727
2499000,2729056.0052958727
3850000,3107221.981108942
2640000,2828731.68083911
2950000,3117374.663810463
2750000,3112817.6206077174
3140000,3125726.1564470893
3990000,3125726.1564470893
3300000,3125726.1564470893
2950000,2834741.1285158573
4350000,3131829.4420892447
4550000,3686258.118413837
4850000,4033736.096928428
4310000,4027216.1238727146
4300000,4134396.3589776303
5000000,4047729.767757886
2050000,2519493.486767801
2150000,2493805.083246113
1990000,2495476.4165794463
2360000,2493805.083246113
3370000,2615809.5105727743
3200000,3027431.2106928295
2890000,2526995.54002516
2140000,2502978.4698368055
2650000,2750308.331397534
3199000,2750308.331397534
2800000,2729056.0052958727
3450000,2805702.1395447226
2870000,2815406.976916494
3350000,2724805.986597363
3000000,2729056.0052958727
3360000,3035374.9775098073
3269000,3107221.981108942
3500000,2811381.806494754
3450000,2811381.806494754
3500000,3107221.981108942
3040000,3107221.981108942
3300000,3117374.663810463
3800000,3117374.663810463
3350000,3121264.7912930353
2990000,2836944.6871114164
3050000,2836944.6871114164
3100000,2836944.6871114164
3090000,3117374.663810463
3800000,3117374.663810463
3750000,3112817.6206077174
3250000,3125726.1564470893
3700000,3206315.2183176046
3000000,3117813.4767108816
3900000,4065754.909947201
4990000,4147835.454395219
5700000,3876499.0534576755
5150000,4263347.280226872
5500000,4263347.280226872
1700000,2186858.6662908294
2700000,2892308.057109711
1800000,3282027.9761329633
3850000,4707646.597726807
3500000,3092318.562177366
870000,1604693.3073637786
1600000,2620685.9259839333
10945000,1.658557800564477E7
10899000,1.6325504107370477E7
3150000,2740526.0627136216
4550000,4404784.447252347
13750000,1.5556703805801138E7
13250000,1.5565256686246803E7
16500000,1.6266842131500917E7
7400000,7448001.094785333
12500000,1.1523949532992117E7
12790000,1.1402464785921877E7
7600000,1.1599295085143441E7
4290000,4398123.229740348
4500000,5358915.290156882
6900000,9623660.363799127
2970000,3543116.5136722773
2480000,1918172.2831387597
2749000,3922850.2810687292
4210000,3574393.016717479
4370000,4388496.1293734815
3300000,4531114.953316796
3300000,3585023.0877222605
3540000,3582992.5138348187
3500000,3585023.0877222605
3500000,3604536.6538919173
3020000,3585023.0877222605
3090000,3580609.683254344
3850000,4398453.50490557
3100000,2268450.95400911
3200000,3868600.727470016
4770000,3857505.0080533056
3550000,2712374.894365279
3999000,4240183.191511487
3550000,3622869.318996798
3149000,3424043.162519668
2350000,1894062.8593410272
4500000,4369507.679043624
4599000,4363264.108857525
3600000,3596989.250089189
3350000,4039004.992928935
1950000,2120767.0936653437
2300000,2145874.7162042456
2320000,2123308.690811379
5200000,4359619.953362811
1999000,2123308.690811379
3675000,4382992.288414079
1550000,2186043.5688627064
12200000,1.8138196803687084E7
3400000,2603235.529906446
2980000,2457883.474724962
2900000,2667784.6804658594
1490000,1677131.0666505592
600000,1337100.7805096675
5100000,5808351.216877562
6900000,6082070.041389534
3500000,3594137.73812278
6700000,4593402.187377026
4499000,5480331.524675764
7000000,4929524.435168371
4800000,4943635.18338158
4600000,4726098.277083006
4584000,4922252.245083246
4050000,4217252.482945786
4180000,4867689.356408395
9100000,8099427.641566708
3500000,4884581.44892818
5000000,5638978.4249969665
8000000,5737017.6665859
8880000,9075043.596644703
5250000,4525090.693537045
4870000,4607993.65446553
6000000,4909188.918572943
11390000,8112373.145830132
8200000,9389875.428732784
1800000,2087853.5963412258
1460000,1577418.6058572028
2800000,3182524.4794371454
2170000,2498963.4962660433
1760000,1819358.9932158315
2460000,3170438.1980842627
1850000,1582345.8026402958
1800000,1587815.5216599319
2500000,1991554.9691055482
3280000,3128492.0373152723
2860000,2537686.3424309697
2860000,3026561.6962593254
3060000,3156891.461749732
1750000,1909236.2786078556
4050000,1921761.4717716419
2260000,1991554.9691055482
1400000,1809505.6181630066
2000000,2636726.8709637593
6200000,7567051.219202679
4200000,5008052.280992133
6500000,7661397.708712839
6900000,7751411.985514925
7100000,7710025.0231789015
2400000,2174109.369547014
2750000,2601259.01745991
2800000,2746762.9690091256
3280000,3211074.72974562
2150000,2520231.1293448317
3000000,2646170.259281991
2300000,2803144.438631449
2100000,2078158.632108396
2350000,2601259.01745991
2800000,3201400.4765112535
3800000,2601259.01745991
2700000,2601259.01745991
1050000,2004765.158653962
2950000,2601259.01745991
3250000,3233080.117065319
3305000,3028210.4726122986
3450000,3353528.9121138067
4350000,5277633.81768496
3350000,3912852.6861708886
3150000,3287078.815551797
3950000,5134462.5850020535
4800000,4081187.701208639
6080000,6114159.029752381
4800000,4752587.090503121
3750000,3088852.491957961
2250000,2151200.5031705284
7500000,6571926.077805634
2450000,2773890.7427542317
5050000,6598526.3802944925
2300000,2387344.1110320445
2230000,2208733.972919538
2780000,2898876.169537304
2200000,2161664.6328829126
2650000,2728390.0541671393
2600000,2222148.0989906485
3200000,3285365.685212898
3430000,3494888.86889177
2100000,2818881.514536377
4020000,3335129.711835937
2350000,2368187.559913634
2350000,2372643.1256435076
2250000,2503925.2717858152
3280000,3221727.8862449173
2250000,2046212.363857111
2650000,2628294.9889140213
2890000,3250769.318477503
2570000,3446956.8697051997
2190000,2092709.51457375
3800000,3895000.589521114
8900000,7193647.576003042
3250000,3284364.238778419
3250000,3284364.238778419
2800000,2628294.9889140213
3160000,3247424.726335425
2900000,3418229.3610374387
3200000,2628294.9889140213
2850000,2790159.83492784
3450000,3256922.653638459
3600000,3904472.736746643
4060000,4017051.823852542
7990000,6093950.606309783
2500000,2051433.6407599347
2499000,2448922.2960534324
2900000,2784698.6606660457
2800000,2989133.7330400394
3850000,3950838.6739417487
2580000,2504411.992380511
750000,1443219.0833400188
500000,1279973.0910451363
3000000,2711232.241071175
1350000,1280456.831166325
8750000,1.283606658124356E7
800000,1878691.6646923441
3100000,4353498.212989338
4675000,4530321.643853506
5100000,4212176.991252949
4800000,4338376.511627771
5750000,4371036.034467541
6000000,6815280.535283651
7430000,9355668.092990052
7590000,7552980.780312414
6996000,5820340.5795912985
5790000,5846809.1194270365
5478000,5846809.1194270365
3740000,4507339.136125243
4700000,4979718.778282501
4510000,4695615.334765109
10000000,9739859.707640802
4559000,4549769.8096703105
3990000,4666609.060545066
5051200,4827227.958605503
6110000,7427775.3529938
4150000,4536345.410345287
4430000,4409128.009271906
10390000,7567728.622554463
7200000,7424776.852981878
3790000,4421413.671855253
7900000,7016185.067907352
6995000,1.0975834440945912E7
8885700,7510849.8103041
7600000,7207883.011534811
6800000,5858163.972631528
6980000,6521503.972562134
6600000,8446795.546648048
4950000,4407661.26821346
5950000,5888732.653869819
9250000,9240081.116855863
9250000,9225998.28603612
5600000,6122937.891008704
4500000,3864789.9548834967
3690000,3894323.435011795
3845000,4328339.27675545
3990000,4354381.673239544
3200000,4468908.943869569
3700000,4340575.375702081
5790000,4691277.669920221
4250000,4358127.446629918
4250000,4358127.446629918
3700000,3464830.831036351
6200000,6281580.558369215
8300000,1.0751805587493116E7
9985000,1.0458728153869579E7
8500000,7584259.769416051
4100000,4390225.886653976
3200000,3585294.163670555
3550000,4396859.057954464
3600000,4392581.248392957
1235000,2170575.9105811864
4100000,4188569.2559277522
4400000,5763405.306141407
4400000,3649144.3018573504
2500000,2323506.8937180624
3050000,2869692.128640667
2500000,2549177.5938489293
1950000,1852091.2520765758
3600000,3699425.92786456
1580000,1816261.9480830473
2900000,2905283.4450708614
2950000,2905283.4450708614
1810000,1820740.577731478
3200000,3419600.8187219864
1650000,1824402.5893208047
1680000,1859686.8709447957
3430000,3167599.9616997363
2980000,2960459.9372272366
3050000,3168297.5278049284
3120000,3185266.770178378
3700000,3742990.1314258333
2670000,2412675.3768712957
2580000,2683030.620904755
4850000,3547726.2139014765
3500000,3333801.654726643
5400000,4309042.011042864
6000000,4663867.027709917
7400000,7890841.70604611
3470000,4913252.520600143
3850000,3480832.2725893203
3699000,3490551.435856158
3930000,4267690.368063629
4150000,4316059.466863395
3300000,3463146.3444425566
4200000,4307743.617522009
2799000,2654089.6968737342
2100000,2486350.1195853697
3350000,3067591.006296417
3300000,3067591.006296417
2370000,3096642.317058971
2890000,3096642.317058971
2700000,3100532.4445415423
2840000,3100532.4445415423
4500000,3391694.1047965796
3150000,3096642.317058971
3100000,3092384.4179496593
3500000,3135952.466480487
4200000,3383553.1204021033
3500000,2754027.142013931
550000,1673691.1097073227
3200000,3352602.2165914504
2300000,1776694.1786982515
2500000,2027942.7339561062
2400000,2456085.560509145
2850000,3421238.438515617
950000,1769712.9324571902
1960000,2201692.183635291
2400000,2399000.568069515
2700000,3088973.493760764
3590000,3584738.965435544
2250000,2452242.0580844064
1440000,1596646.1986139829
4850000,3761336.9324765475
4850000,3776712.0789803322
4850000,3755120.9856288712
1570000,1990616.9407840832
1680000,1990616.9407840832
1660000,2072468.1495430556
1410000,1606126.6337663257
3950000,4300290.46703226
3950000,4300290.46703226
2930000,4325284.160376413
4360000,4283375.12919609
4400000,4883136.752777475
4000000,4304746.332971842
2540000,1900833.4027894333
3300000,3458914.824567819
2500000,3693378.968442712
4650000,4308274.9728223905
4100000,4329185.7175008925
4000000,4337803.642810699
4790000,4350657.887630601
2830000,2895444.3987246603
2310000,3187982.9691436086
2250000,2843366.9435020294
750000,1485925.252488531
4600000,5862214.050601971
2300000,2703583.132580271
2590000,2359324.8354237615
1860000,1814766.2852089228
2500000,1999700.2536170385
3570000,3121770.5051554684
2350000,2700034.9653939772
2460000,2815211.361329328
3250000,2576948.2307466716
1650000,1577831.5789691848
2570000,2885132.1958878334
2600000,2457205.673846656
1200000,2157321.338616145
2450000,2130463.7614837373
2100000,2266754.190796209
2050000,2250951.5445501925
2850000,2106904.698412555
1750000,1662277.8395668212
2300000,1784167.5551314352
1500000,1887638.066569682
3300000,3864171.025642468
1850000,1924743.9076000154
2700000,3524679.9126074384
3090000,5788825.792341556
3900000,3369382.7726203785
1349000,1643513.548093111
1590000,2105265.508684462
1800000,3349568.733736272
4350000,3955623.3357343636
3849000,4292857.952471472
4550000,5472748.7587949205
3150000,3991510.644072462
7100000,9707345.6760328
6500000,7990283.073789561
1000000,1629812.4756213874
1100000,1962916.0402801346
3699999,3728004.591312819
5900000,5648387.843796767
1680000,1601372.1033837765
1680000,1606187.7659341223
2650000,3539887.165264769
2650000,3539887.165264769
5000000,5668458.401592898
2850000,3123987.289533257
3690000,3680860.3435580325
2700000,3711436.970143314
2650000,3811596.765148531
3290000,3156520.027163769
3700000,3654887.1332640857
3330000,3726713.8940755962
5300000,5880128.511135426
859000,1583448.309960016
4899000,5665740.715021628
920000,1597785.087974273
3900000,4054033.022989812
2600000,3613322.591535027
1550000,2066172.2012890875
2480000,2823308.309079318
2480000,2843919.4927285556
2010000,2238783.046474799
2360000,2731766.5184128964
6000000,3527436.7428021943
1560000,1898084.7054588983
2760000,3215422.5298427427
2600000,2861952.1359619186
2750000,3155372.6140244906
3160000,3506181.6536166007
3070000,3529584.383722617
1300000,1557345.184139819
3750000,3172175.076229855
3500000,3182599.031651571
3490000,3970405.0791131705
1100000,1452720.5802797012
1050000,1435990.6708130275
5600000,3702855.59291242
800000,877970.2550566468
2000000,1938585.624642448
1170000,1947852.7915272978
4890000,3881322.4843686027
7490000,6609505.816323158
6300000,7160452.980245553
5500000,6152333.643034129
4600000,5008369.589188483
4150000,7805828.352643921
2650000,2529871.7997329948
2100000,2569931.1141760023
1780000,2066665.8522970006
3450000,3941755.4588141525
3500000,3943610.593057351
2350000,2559271.4597806134
4020000,3952257.842641485
2200000,2559271.4597806134
3200000,3841470.804074984
1800000,3217771.642449624
4760000,4138882.0331819397
4750000,4722890.43607725
550000,1980212.0088839293
4600000,6573523.453369845
3950000,3614566.4761705487
3849990,3579568.300991672
3899990,3579568.300991672
4600000,4355801.19374247
4440000,5126019.930079044
4050000,4361437.446910986
3999999,4361437.446910986
14000000,1.5469025446357107E7
1450845,2216040.368051773
7250000,7633124.5925001195
2900000,2837737.2841334995
2150000,2688226.7126056147
2850000,2866095.367801665
2600000,2866095.367801665
2580000,2628294.9889140213
