label,prediction
5900000,6146855.480237484
7200000,7169484.762204647
5500000,5678720.525359631
7350000,7591965.932257175
1200000,995191.6686325073
24590000,1.969557663336134E7
14000000,1.0332184721330166E7
8750000,8153821.656546116
6600000,4006791.1087431908
10700000,7667388.071286678
15000000,9740721.099579334
4000000,3386979.8096985817
4999999,4075424.684929371
6699999,5217622.922936916
4500000,3879155.17258358
2200000,1643195.9937348366
3390000,5039481.855741978
4450000,7091188.399843693
3050000,5173991.0084171295
3100000,5386026.393754959
4400000,7335281.877527714
4649999,7430652.661907673
3200000,5637175.843387127
4150000,7003570.865158558
5170000,9065345.124540329
1450000,2290290.15105772
17120000,9632402.187761307
6500000,3185499.5685253143
11990000,8653145.38089323
9000000,7845510.60234499
2100000,2567497.263323784
3400000,3270193.56760931
1755000,1349152.8912262917
2200000,1921893.7623009682
2350000,2813159.1101937294
2700000,3846564.0901093483
2800000,2937597.6321053505
2650000,1825677.2701182365
2899000,2374502.4200997353
3120000,3200871.159912586
4950000,4630561.998726368
2790000,2656529.0133662224
3550000,3089190.84469223
2650000,1197776.9576740265
2560000,2147033.241066456
2950000,2886918.6712031364
3300000,2874512.158566475
5240000,5730996.042795181
7650000,8485693.368721485
7750000,8198558.107363701
5830000,7024401.18073988
5750000,7364940.452504158
5620000,7709528.374444485
5700000,5463845.212569714
7699000,8643704.28815031
4500000,5219084.889096737
7450000,8015557.698925495
5089000,5265073.692746639
7599000,9671656.844892502
4700000,6102089.7001366615
8760000,9684136.930442333
4900000,6231138.78459692
5199000,5627768.343719006
6000000,7711497.738337994
6050000,7973171.09765625
3050000,2860140.5526413918
900000,1248923.7867264748
1200000,1152129.995789051
4290000,5166212.126121044
4500000,5314939.982658386
3790000,5121973.595235348
5100000,4054781.5510697365
3580000,4631878.575751305
2450000,1844305.0819020271
6650000,5494386.326881409
1720000,2269990.519220829
9300000,8837781.309319496
2560000,2565793.2668180466
3550080,4653537.484980106
3550080,4787486.090864658
3550080,4807338.924733639
2939755,4176270.622074127
2936000,4200152.815586567
2370000,2055259.2688455582
2600000,2188776.6319289207
3550000,3225662.5476694107
6600000,7102478.289032459
2250000,1937133.6145877838
5560000,7091880.954352856
5800000,4902765.382260799
3700000,3701985.477994442
5400000,5109415.717266083
5790000,6904616.163309574
5500000,5936007.425658703
4200000,5103685.04333353
3800000,2886555.320478916
2300000,1419757.571794033
3400000,2615997.431303978
3480000,2486362.4076952934
1800000,1215128.0093512535
3500000,2595728.8612685204
3400000,3283335.7366805077
1700000,949276.6975741386
2500000,1756328.1197161674
2350000,1759193.6929283142
3800000,2983644.8081641197
2750000,1804087.3254179955
950000,1220261.0464110374
1380000,1109843.6350684166
2200000,2306886.6940016747
2820000,1875395.3341937065
2000000,1073561.337711811
6249000,6246047.141013622
2760000,4090564.196100712
4900000,8737289.920008183
5100000,7219960.111374855
3890000,8890253.057686329
4000000,6877419.286432743
3500000,4987312.682592869
4500000,7449485.387294769
3100000,5385689.912703991
1250000,2125.439781665802
1450000,1004236.4524145126
1170000,1062292.0622110367
650000,1682144.6917405128
10500000,6069893.975863457
19990000,1.5694681766331196E7
2860000,2708731.404902458
2550000,2063354.9833083153
3260000,2070211.9919834137
3950000,3025559.8184833527
2750000,3008780.0260567665
2650000,1861332.2511992455
2600000,1601265.4638652802
2750000,2409409.6581721306
3050000,2915887.352692127
5099000,5067348.128345013
3630000,3972887.9493050575
4790000,3080579.254591465
3850000,2575671.0406985283
4063400,2610045.773835659
3550000,3280295.7349710464
4750000,9253821.62266922
3270000,4404593.933739185
4250000,2853838.524087429
2450000,975063.3726963997
2070000,796891.2634439468
3200000,1623139.625945568
2900000,2783397.025718212
3100000,2783065.605056286
4770000,5303000.988584995
3750000,3030565.9398207664
5000000,6695607.289834499
3000000,3120898.5146956444
3610000,3231566.0939445496
4060000,3007947.68906641
4860000,7923879.188341141
3550000,2723998.389685154
3750000,4172974.4619259834
5000000,3820389.5685477257
4700000,3718415.4197707176
8777000,6960845.912385941
8207500,3855602.532758236
7140000,4286198.618832111
9600000,3977711.268840313
13400000,6748513.798462391
8400000,4036262.266807556
8820000,4474596.252517223
12800000,7097204.7773890495
17391000,6754909.318375111
11499999,5810732.412062168
12122000,6121735.723867893
6400000,3937912.144928932
6399000,4793202.114085674
3290000,3718425.888613701
2050000,2927567.5388889313
2990000,3492406.691371441
28000000,2.0706376707627773E7
2500000,4783931.979319096
5450000,6419977.5429492
6600000,6676597.740922451
8500000,7639060.96361351
8200000,7950013.560264111
7250000,5503849.500561237
7950000,9470130.60372305
5900000,4563920.052539349
1450000,2840744.9862713814
3500070,3101703.927983761
1560000,750280.2836709023
1000000,2514564.33864069
1250000,1833701.6546330452
900000,1503199.4949717522
1010000,3041832.3911299706
2800000,2310800.0266137123
2800000,2286302.8171539307
2350000,2311023.228875637
3100000,3279080.935204506
2450000,2308459.4555363655
2700000,3265531.7788939476
2990000,3456080.0297675133
3250000,3406678.7530002594
2300000,2161902.0864577293
3800000,2977301.6118454933
2500000,1731965.350795269
2000000,2198586.35714674
3500000,4440661.473436832
2200000,1374577.8263311386
5990000,1.1052594448481083E7
5650000,5295598.4500489235
5100000,5642539.811380863
4100000,3399724.7415800095
3350000,3938340.7423610687
4550000,4535564.081196785
3300000,3869224.441991806
9990000,1.0659143682444096E7
5190000,5622254.9408426285
2200000,2372795.090153694
2270000,1273003.293325901
3000000,2951455.583864212
5300000,5427882.875813007
4000000,2852483.98048687
4000000,3591297.4998435974
2400000,1779805.3413853645
3550000,3327528.028594494
2350000,2131234.224437237
2350000,1716224.776356697
4000000,3616904.4811463356
2500000,2075577.4825196266
2450000,2130806.842804432
2300000,3128734.954990864
1150000,909067.75359869
1180000,1948368.6963105202
2550000,2916547.0860977173
2500000,1720920.112145424
2850000,2902271.6033067703
4600000,4977900.708630085
11300000,1.0895264950178146E7
10500000,1.1012602078132153E7
4580000,5660101.6777124405
6750000,6125444.6130280495
6800000,6077656.76888895
7500000,6426401.397667408
5200000,5361224.3740201
2450000,3396653.7132225037
4300000,4013480.1208338737
1380000,2538353.55404377
3950000,5283802.811762333
2330000,854150.2490916252
3960000,3528413.012794018
3300000,4451719.013755798
1170000,227578.6857805252
4250000,4164016.7354431152
3500000,3103322.5511870384
5100000,5060809.472734928
4290000,4438325.914828777
4280000,4607718.835021973
3950000,4710795.031202793
6399000,5570838.147850513
1100000,3630781.8912119865
6500000,6397481.284707546
7200000,6889374.805137634
9100000,6564742.199696064
2450000,2167943.2230296135
4056900,5329740.555767059
5300000,5932976.172978878
4000000,3911854.0569753647
4800000,4666925.85142231
8500000,7296919.563578129
10200000,1.0796666180001736E7
5360000,6060287.812633038
5360000,4341055.309051514
7200000,6177022.424864292
4750000,5161080.825110912
4550000,4172353.342487812
4350000,4057203.753736973
7790000,9693944.70584917
4434000,4877803.558815956
8800000,8537465.737814903
7250000,6473271.2810435295
4699000,4341541.765629768
3700000,4391099.3393063545
3550000,3547843.164562702
3400000,3601412.5459284782
4800000,5008317.103088856
4900000,4986281.672162056
4950000,5536219.552560806
2300000,3427377.8108267784
2370000,3765765.6816105843
5300000,5303251.698972225
4900000,4284412.509052277
7999999,7973489.049232006
3250000,3057340.644712448
2850000,3568045.421020031
5750000,4961124.234514713
5000000,4182413.2435498238
6800000,7579189.196624279
5850000,5455053.80948019
2400000,2378324.843621731
3700000,3704627.3759469986
3749000,3345994.8560447693
5250000,6273138.888369083
3200000,3682428.1568813324
3550000,3813283.5653243065
1500000,926267.7541394234
2400000,1960653.0957541466
2600000,2794544.064025402
4750000,4545698.96634388
35070000,1.7489414353558064E7
12665000,8216857.128637314
4640000,4308214.330438137
3950000,3967682.8769922256
4599000,5997684.240056515
800000,1742540.8869781494
720000,690498.311393261
1400000,1744419.094792366
950000,2762897.412943363
1750000,1661785.97041893
580000,602260.7885899544
1699000,2243397.007687092
800000,1127082.7428331375
3550000,3048707.490904331
4350000,4100284.442632675
3550000,3058619.003265381
4649000,4475663.132946968
7200000,5880205.760066032
8600000,7125867.93712759
6450000,6158748.601241589
4690000,4785631.332607746
3460000,4278839.97684145
5050000,4781498.425794125
6850000,5802831.167465687
6900000,6123607.447482586
9400000,8499848.632350445
4600000,4402636.938307285
3050000,4444300.128457069
5000000,4914073.40753603
5000000,4834003.650821686
4549999,4861102.990865231
6900000,5847716.322323322
4700000,4458666.645107746
4650000,4461577.05374527
4899000,4867003.881048679
9300000,9073371.698767185
5000000,4662096.219065189
7390000,7425090.853698254
4050000,5317945.394929886
6000000,5900516.115046978
7100000,8048620.176148891
3750000,4539495.159272671
3670000,4284858.2874212265
3600000,5467999.611192226
5000000,5443743.381888866
7600000,6460320.742517948
5000000,7478438.152479172
3899789,5591919.003438473
3100000,4087804.318824291
2799000,4148691.5592474937
4900000,4316508.490829468
5400000,7564746.017437458
2850000,5023529.29219389
1590000,2034473.4613099098
2100000,3724939.008972168
3850000,5454889.665373802
1490000,1599299.5959620476
1450000,1634887.8966679573
1360000,2585267.3550133705
1650000,1873143.0985741615
2240000,2016827.3135113716
2788800,3444840.2978425026
2100000,3319419.674408436
3250000,4609642.734074116
4800000,5295877.6124687195
5300000,7062063.063651085
4500000,5075769.555775166
3250000,3267540.935385227
3200000,4615802.356779575
3150000,5073025.996025562
2969000,4181060.788146019
3200000,4298434.432039738
3650000,3900110.757021904
3600000,3956978.555612564
3549999,4146595.6978611946
820000,2191984.6133408546
1290000,4032530.0055212975
850000,2244766.0549283028
4350000,3941140.408990383
3870000,2559078.359436989
2350000,2363700.608850956
4460000,5549944.135811806
4460000,5674377.687011242
3399000,4292904.726575375
2300000,2778465.9180498123
1750000,1673325.2894477844
3590000,4249420.743237019
2790000,2854261.9610476494
4700000,4429521.099949837
4750000,4784435.55090189
1550000,3046064.308152199
1500000,1924387.8104987144
780000,920065.868871212
3000000,5121224.841831207
1150000,1968465.9438090324
1800000,2396423.1216835976
6900000,6727773.318073273
6000000,4411653.238444805
12300000,1.0161341162938118E7
6300000,5180763.326325417
4500000,5650763.833398342
2450000,2513353.68416214
3300000,3691318.912970543
2100000,1387602.2277054787
32000000,1.4211524081870079E7
13900000,9880704.66220808
8199000,2.0103295052580357E7
13650000,2.0917024121157646E7
5800000,1.94171287277565E7
3050000,4267710.742419243
2800000,1830988.3905005455
4400000,4136688.499112606
4500000,5274597.861126423
4700000,4529112.100064278
7190000,5542296.928263664
3400000,3648663.9396300316
6620000,4667570.2648386955
6500000,4745299.299942017
7800000,6017991.759997845
6400000,6063348.384607315
3250000,3745454.1179351807
6400000,4419629.674120903
6450000,5154590.669990063
7300000,5969251.686938286
5750000,5088290.374953747
7100000,6202814.352560997
8650000,7418235.702076435
3770000,4893469.602293491
7100000,5402588.407532215
9000000,6977215.23287487
3300000,4106887.732465267
3930000,6193988.071605206
2600000,2402595.795654297
2200000,2800025.2545428276
2850000,2341764.4687199593
3550000,3482483.3968110085
3100000,2447379.894200802
3000000,3182187.1603064537
1080000,2356940.9538235664
3250000,3340885.5917744637
3100000,2970990.0809817314
2180000,1774153.6893172264
4500000,3940603.591923237
3850000,4314218.035403252
3100000,3102412.933763981
1950000,868774.4068951607
2600000,1867561.1768507957
2400000,1865793.752357483
5500000,5291608.376852512
699000,880498.0882344246
650000,1665150.781384468
1570000,2324237.9898781776
2600000,4157347.9629969597
2950000,4402778.755527973
3200000,4638716.540911198
3299000,4971001.626137257
2670000,4637451.579220295
3400000,4227885.369794369
2780000,4521565.363958836
3430000,4490895.328441143
2850000,3689113.1919231415
1600000,191202.65153741837
1250000,203511.09272432327
3900000,3505522.8515820503
850000,-129310.05672311783
850000,291994.56073474884
840000,758073.9645113945
600000,-753092.4449987411
800000,862949.0169095993
2600000,3196650.1674380302
2640000,3266419.79185915
1060000,-280425.625852108
900000,-332348.3543949127
660000,-153662.5538983345
1470000,-17811.12672472
940000,437425.66340112686
1260000,-129073.7998547554
2650000,3589575.665450096
2750000,4046985.4413414
2950000,4123573.0936160088
3340000,2982417.0941672325
3100000,3875832.466700077
2250000,2107133.131521702
5500000,4985550.307144642
4700000,4228057.855773449
2990000,5845854.695908546
3550000,5328918.02112627
2600000,4669665.390879154
4280000,3767139.3763098717
3700000,4587971.012061596
4850000,4884924.075339317
3800000,4617669.937676907
4450000,4797912.3472085
5400000,5815649.412790298
7140000,7208057.824011326
5500000,4547852.899918079
6400000,8289625.669825077
5450000,5417460.321443081
4650000,4467357.5497403145
2200000,2711698.4519000053
5290000,6303482.812378883
8340789,8515170.615290165
5500000,4339978.867756367
6000000,5824751.110952854
5650000,6519222.446178913
6450000,7691263.637337208
5850000,5767449.344421864
2620000,2146354.4458374977
2650000,2102549.808386326
3320000,4537061.859397411
3950000,4602611.9872431755
3950000,5118671.644869328
4100000,4985419.798088551
2200000,2175256.073676586
2260000,1917060.5340886116
2150000,2173180.726717472
3000000,3150102.851694584
3100000,4457795.428552628
3500000,4465451.252199173
2100000,1808939.652244091
2820000,3285340.4798970222
1850000,3942743.0013127327
4850000,3530033.488014221
3550000,4030951.162724972
4212000,3203812.4450907707
2850000,2917147.15273571
1400000,252442.36496591568
3290000,4775532.72807169
3700000,4560619.352261066
3020000,3329826.785127163
5600000,6278119.717531681
3180000,3430639.3171038628
6000000,5302253.303784847
1650000,896910.2044272423
3000000,3057463.699696541
2200000,1439139.4554128647
2300000,1206359.557132244
2800000,3211213.506137848
3100000,2565365.0860772133
4280000,3399225.023832321
1900000,3727230.9032740593
2050000,1765516.3361830711
5500000,6122722.601214886
2550000,1697261.3276028633
2600000,1665509.2535161972
7046250,6203334.152047634
6292472,5226756.920149326
9502110,8090069.173651218
5528800,5253459.689561367
6542749,5241737.010071278
6090643,5397795.702157021
6436401,5375237.420597076
8217420,6405037.510070801
1400000,3178578.256081581
5600000,4481123.166653156
7500000,6128152.08740139
5700000,7216211.127229214
13999999,9151017.036949635
9200000,7061219.654468536
12000000,1.077196201688528E7
4600000,4325147.361242771
4350000,3466207.7963428497
4300000,3780475.7974538803
5100000,4402106.539350033
9600000,8510842.71551466
3100000,3626682.290474415
8100000,9122401.47199297
4650000,4564576.622396946
3350000,3842169.1656575203
3450000,4336755.972121716
2900000,2142040.3754110336
6000000,5197688.000501633
4570000,6689415.043516636
2210000,2083311.8942022324
3300000,2582232.948767185
5200000,4761374.41236639
4390000,3283974.41647768
3510000,4134428.4471440315
2700000,1908935.0775241852
4870000,3748355.499774933
3640000,4235138.48017025
2610000,2708818.121756077
2650000,3132188.3016524315
3650000,4691823.056329727
3300000,3547475.356816292
2770000,3429661.867557049
4500000,4258530.747289181
4400000,5493237.413780212
6890000,8446485.075037956
3300000,3683506.739947796
3500000,4472889.557506561
3499000,4032820.61125803
1950000,1075714.2758026123
1650000,1049389.7268795967
1670000,1513807.3923420906
1590000,1629131.5610208511
1930000,826145.7467823029
3550000,2648218.0992360115
2950000,2782097.85885334
2300000,5211979.731143475
5650000,8034970.363539696
4400000,4926416.423309803
7700000,7229591.656311512
2200000,3469444.5527129173
17900000,1.2260451584095478E7
17500000,9276958.543949604
5200000,3963158.2911229134
12300000,7098119.776931286
12760000,6963985.193145752
11700000,9073035.01045847
6080000,4893820.128536701
11500000,9412953.28376913
7600000,4713913.97333765
13600000,8093598.175274849
11500000,9173416.93623972
1890000,2563686.8034329414
2090000,1923311.9024119377
3750000,6285043.51296711
3080000,3131266.577076912
2498000,3034524.1584148407
3500000,3335900.1318831444
5850000,6968790.365170002
4800000,5145035.402746677
7200000,7868178.7839131355
7399999,6771145.915497303
6450000,6157999.950824261
5449000,4874837.010356903
6300000,5163508.931796074
6320000,5810265.14026022
5800000,6001637.522946358
3900000,4584843.641595364
5110000,5374213.18501091
5500000,5506760.993537426
4650000,5029338.58733654
4600000,5107498.006813526
5300000,5899737.265702724
510000,2177020.8397345543
2250000,1445449.3098859787
2500000,2286066.543042183
1370000,1933489.4050068855
5500000,7491906.936912537
1800000,2185392.217449188
2400000,2630114.6072564125
2180000,2652709.5201206207
2850000,2388222.3594231606
2750000,2249776.006559372
1890000,2199868.588918209
3150000,4064153.746296406
3800000,4457919.770524502
1750000,1520575.5345573425
2080000,1845640.52101326
4400000,8709042.778910637
2750000,4205385.3730864525
4850000,5090619.995620251
5500000,4839345.111084461
6250000,5573081.877556324
4600000,5349468.820940971
5800000,5669917.197815418
5400000,5582549.61649847
4800000,5572545.172611713
5300000,5342556.609937191
5900000,5695013.048799992
6200000,6228721.657989979
7750000,7116617.970925331
8200000,8032671.467321873
5500000,5982861.835041046
5400000,6260924.92339468
6950000,6215723.1456513405
7400000,7329346.246285915
7200000,7273492.689232349
8500000,8876528.667865753
4850000,4916446.8459973335
1650000,1421592.4185738564
8399000,9630408.269826412
3100000,1909790.9667387009
11700000,9909981.132360935
3600000,3264970.284804821
3500000,3511999.767041683
5520000,5649197.196508884
6340000,7527523.990429878
5600000,5567229.437520027
4400000,3849142.9023280144
6000000,6614111.87495327
5850000,6844611.354310036
6520000,8614031.079293251
4030000,5356952.546459675
6400000,7229211.061123371
8400000,1.0273463480071545E7
7600000,7715155.280107975
2470000,1303071.8590197563
2700000,2313647.305841446
7900000,5394476.02686739
3095000,3654934.065207958
4100000,4516895.379370689
3500000,3219462.8786244392
730000,1326194.7981643677
3600000,3438268.4816832542
1500000,1620476.6554694176
800000,554872.2473187447
3000000,3570136.0148005486
5650000,5347533.1942334175
2350000,7305744.991461277
1350000,2313929.880177021
4150000,4363679.341814518
3700000,4339816.792137146
5800000,5825225.425099373
1890000,2364348.348432064
2400000,1787301.8405308723
1888000,1855840.9185032845
3590000,3755190.3490247726
2980000,2930890.40557909
15000000,1.1036937637910843E7
15999999,1.1672214261650562E7
16000000,1.1581128444117546E7
19489000,1.3526472980289936E7
4200000,6523710.963008404
17000000,1.3204709371387959E7
8300000,1.3518983685901642E7
1350000,2440825.420422554
3300000,3832986.0071206093
2760000,3046596.3245630264
2500000,2202414.6198716164
2200000,2775536.5316767693
1800000,2057212.2030453682
9400000,7422195.38018322
7550000,6439098.950898647
7100000,6540919.278755665
6880000,7736229.792196751
2860000,2583412.19464159
650000,2391676.829879284
1750000,2408530.867799282
2400000,3418156.1096863747
2900000,5197793.186945438
2700000,3956408.0024352074
5800000,6163847.449093819
8000000,7911408.942247868
4500000,1.3179466555679321E7
13064400,8126756.3211865425
3750000,3746737.4679279327
4200000,4366164.945269585
4390000,5532137.807933331
4545000,5779655.412162781
3850000,4137606.0695757866
2900000,3538075.1814169884
4800000,4812744.033941746
6150000,5499231.398816586
6100000,6343598.80100441
4099000,4568545.461214066
4399000,4520921.158441544
4300000,4049861.3245778084
5500000,4965444.332660675
5500000,5122799.704476833
8500000,7439407.754448414
4750000,5263269.771959305
5750000,6061956.477719307
11900000,8830782.625566006
3350000,4120009.7934236526
2990000,4015872.581158638
3550000,4238642.9970908165
3190000,3336919.9122714996
4500000,4350705.47502327
4100000,4314042.481351376
4800000,4899845.919011593
7500000,6637748.501712322
6750000,6722419.965747356
3200000,3729155.212585926
4300000,4392026.831533909
2260000,2721894.4265646935
1670000,2215183.5811858177
4300000,4194208.9486670494
3590000,5205719.06418848
4000000,4431286.201489449
4710000,4417880.0606684685
4600000,4593098.981092453
4490000,3746165.8743858337
2100000,2079389.8683562279
3900000,4741513.342303753
2970000,1729367.5911369324
1150000,508566.51527547836
6650000,5575945.458453178
9870000,8843898.036576271
7499000,7852384.448186398
2000000,1858064.9680132866
1960000,924256.8260564804
2300000,1918321.2696213722
2450000,1670012.820535183
3260000,3327964.6790509224
2299000,2432622.6649489403
3260000,3063015.4514689445
2290000,1752253.250026226
3350000,3270152.8815841675
2100000,1667586.6794013977
2770000,1962881.0192599297
2030000,1559258.266008854
3770000,3711714.2706775665
2795000,2484015.5657196045
4990000,6517003.391114712
3600000,4411829.244815826
3951000,4426165.459377766
3290000,3939177.762975216
3750000,4108421.1743335724
2870000,3593400.711429596
7950000,7856463.567394733
2060000,2041067.3250808716
2420000,3404317.5289855003
2700000,3299440.742062092
5550000,3463449.7045083046
5400000,6043215.039588928
3900000,4497604.791334629
3850000,4550502.260167599
1900000,1384173.3668708801
1900000,1564190.8175520897
1900000,1827906.9676265717
3400000,3157307.9239964485
1200000,1508807.2904605865
2550000,2886383.428483486
2600000,4726078.489238739
6990000,6166241.081940651
2950000,3313259.4594893456
3300000,3249851.585990429
4500000,3746739.5782179832
3500000,3614822.1311092377
3350000,3677427.2065229416
6600000,5569624.655987263
6650000,4637513.927630901
4899000,4509964.472983837
3990000,3584329.350672245
5900000,5388348.375959873
4500000,4407010.646650791
4600000,4705063.004633427
4600000,4883246.323024273
7190000,4597398.392981529
14400000,1.0767590307913303E7
26400000,1.3477283875425816E7
4100000,7558136.174235821
5549000,9086593.046494007
5600000,9158269.804252148
3400000,5880760.857475281
5500000,7387916.434383392
1780000,3468898.5116295815
1900000,3361598.241595745
2400000,2158853.2821707726
8250000,8161479.029160976
5200000,4416159.038196564
3930000,4789831.141319752
3550000,3895797.2660593987
5550000,6927628.476062775
5100000,5482524.058450222
3575000,5219313.764791012
2820000,3531687.2974009514
3890000,5792222.687421322
2150000,3400020.652050495
12500000,1.0414278594902039E7
1650000,2233870.4073324203
7968000,9041335.735687733
2550000,2083847.578815937
3300000,3588659.920305729
7499000,6229002.120388985
1380000,2395094.9651379585
1550000,2850168.757865429
1190000,1374939.8440942764
1490000,2085039.1800837517
10250000,8148823.478713512
11790000,1.1702630724283695E7
6300000,5498204.648138523
3050000,5026366.324933529
3099999,3809655.848616123
2550000,3110376.3145885468
2150000,4014838.1170716286
1750000,2547801.2933182716
1800000,2610333.207098484
1540000,1472513.0836844444
1750000,3136479.6627864838
4343000,4974245.563413143
4343000,5028611.116151333
3750000,3962381.3957448006
4020000,4150679.520151615
4100000,5329224.563651562
4472000,6104339.7869234085
3700000,4359691.44975996
3699000,4381598.941930294
4350000,3873175.889032364
2450000,1821725.6313195229
4100000,3330517.028190136
2370000,2072011.1938548088
1750000,899769.2869410515
2400000,1614016.8218765259
3500000,2483018.831118107
1650000,1198414.6368346214
1800000,1323350.5081977844
2700000,1881995.752995491
5100000,4522504.13424015
2680000,1933394.164048195
3200000,3449757.1646523476
2300000,1971318.5917782784
3599000,4067961.8338928223
4300000,4393523.5645804405
4200000,4064332.4093523026
4190000,3628198.107945442
4500000,4419977.31681633
3599000,2548557.923064232
2550000,2673263.2028689384
4000000,3561277.2605261803
4300000,4466550.220891476
4600000,4785680.635843277
3600000,3625208.9357819557
4800000,4601609.6812057495
6400000,5424341.900695324
3450000,4495722.237269402
4100000,5285580.936567783
4250000,4361522.557332993
4800000,4797625.249058247
4100000,4119657.594315052
4999000,6194568.835919857
6900000,6626039.562335968
7750000,6743321.190785408
3800000,4268558.991653919
5380000,6309794.766052723
7715000,6398878.308887482
3999000,3898893.6025738716
2400000,3510265.1980166435
4650000,4019581.42241621
6500000,6281304.120691299
5900000,6377927.872002125
2550000,3264710.90598917
2550000,3511383.2619452477
6495000,6147727.540978909
5190000,5136387.235379696
6190000,6800572.51787281
4190000,5535845.318460941
1300000,2457095.2634243965
5899000,6205860.5855846405
3500000,3237267.459825039
3750000,4023266.0125951767
3790000,3533838.7927331924
5900000,5332114.647634029
5900000,5515487.614574909
5800000,5726692.414420128
5700000,5238919.052997112
4499000,5316642.678976059
5450000,6774718.216691494
7120000,8306532.906096935
5799000,6647295.109723568
8190000,1.0087311138271332E7
4700000,3967258.072950363
6650000,5568811.439382076
6050000,5890699.957525253
5250000,5549457.378046513
6250000,5943721.789726734
5290000,6547705.804216862
4400000,4168513.706067562
4500000,4093049.967587948
5500000,5195281.957768917
5600000,5665023.321824551
7000000,6352670.5500741005
6000000,6381199.174153805
4100000,4408545.285953522
3890000,4497624.056806564
4550000,4458644.825683594
40990000,4751817.514199734
3950000,3806591.819591999
1750000,2018582.819316864
2200000,2530692.8131113052
4750000,5709652.978365898
1800000,1525226.6452698708
2900000,2485199.469358921
1830000,1164975.2319817543
1900000,2278160.1602158546
2810000,2273654.7825698853
2500000,2580509.700843334
1100000,696787.0990462303
1490000,1391421.9464154243
1000000,350792.81991529465
4500000,4008527.613497257
5150000,5780268.419395924
4150000,5012437.817430019
2550000,2437839.7974476814
2550000,3019077.4752759933
2950000,3758500.8742141724
5050000,5115457.803135395
8547000,8278412.065750122
5850000,5041951.351294994
5800000,4282380.267846584
6000000,5531488.787117481
5600000,5550844.502346516
8120000,9916628.28275776
1900000,1855145.2542800903
2580000,3513109.080459118
3800000,3395007.087524414
3950000,4212044.319900036
3400000,3512606.019431591
5050000,5809567.009174824
3600000,3800962.3294873238
5000000,5143087.726137638
3950000,5175903.292006969
4500000,4205156.882327557
3999000,3621497.938223362
23500000,1.6111989241827965E7
7650000,6660371.845497608
7600000,6784660.646288872
6450000,5765789.31159544
7600000,8117163.383770943
11600000,9401347.651570797
6750000,8443244.817587376
7550000,7212234.585352898
10000000,1.1293790553618431E7
7150000,6222310.689330578
9100000,5952229.37414217
10900000,7960052.229660034
3995000,4884171.176995277
750000,372167.596473217
600000,2879.762955188751
500000,-850213.7381243706
2350000,2027425.3272738457
3750000,2686358.1496663094
3300000,2488571.7786974907
2550000,1736032.9833416939
2215000,2669139.0114417076
6100000,5764619.960086346
2600000,2261416.1633467674
2800000,2987560.1691679955
2620000,2116356.861597061
2320000,3712088.076303005
1500000,3703289.816678047
1400000,3939707.5844831467
1700000,350457.05314540863
2250000,1975880.239247799
3850000,4445069.263628483
1800000,1414203.0130076408
4300000,4282661.814269543
3175000,2012677.2813944817
2100000,1059139.6103429794
2150000,1187828.1265802383
2150000,1160925.31849432
3650000,2500613.1518354416
2650000,1015810.006626606
2190000,1098348.083788395
3200000,2554409.5314860344
1950000,1218769.0168480873
4900000,4951077.009788513
1500000,1860745.288447857
4150000,2634932.4710683823
6950000,8485117.740878582
3300000,3377188.108317852
3890000,3729913.3498449326
4850000,6864756.261713505
5100000,5472473.971072197
5100000,3840439.1867423058
4300000,3748965.4601573944
7300000,7031137.608977795
5300000,6941202.7732048035
6350000,6188737.40183115
4600000,3673506.335723877
3900000,4290796.706018925
5270000,5016455.524451256
4400000,5153591.731142998
2850000,2866610.3326501846
4200000,6470393.404294491
4200000,4304261.802819729
2590000,2065803.133383274
3000000,3426913.8483667374
3075000,2026441.6133303642
2700000,2182318.8349528313
2950000,2305490.4936385155
3450000,3350870.457479477
2950000,2594105.2162213326
1800000,1450007.2372694016
3500000,3284688.2160286903
2500000,2677061.791809559
11900000,1.2971664214885712E7
3700000,3610966.2013311386
1900000,9307484.984901428
5600000,4608391.673210621
7300000,7119521.823494911
6500000,5233515.233496189
3700000,4054795.739753723
2249000,3394366.7269482613
3200000,3088429.0139989853
3000000,3661639.4939436913
4100000,4018904.3530988693
4100000,4387875.788357258
1200000,2301833.036834717
1299000,1540645.4183783531
1000000,1709837.020515442
5200000,3757648.3536167145
2950000,4000109.8981046677
3900000,3703382.6580061913
3600000,3714968.2425408363
3850000,3884156.7606158257
3700000,5420317.167892456
3800000,3429789.9777975082
3780000,4125278.023762703
4250000,4660668.004822731
4100000,4059294.4947714806
5000000,4343983.943501949
3500000,3364387.8249258995
4150000,5271457.120026112
3700000,3946707.540092945
4050000,4263795.777676582
4099000,4396125.486821651
3550000,3445762.830956459
4350000,3484543.5425457954
3880000,4581647.970238209
5750000,4448094.469423771
3650000,3252411.474462986
3800000,4191068.398235321
3870000,5106214.511231899
3850000,3851662.201159954
4150000,4517314.530338287
6000000,6216725.965293407
3690000,3716528.375588417
4840000,4700188.89310503
5950000,4887774.901529789
5350000,5044600.4196105
5400000,6048655.71298933
3800000,4538347.154798508
4150000,4734108.830152035
6600000,6073009.948909283
4600000,3825217.2650122643
2890000,2783383.6193966866
4700000,3177177.7225956917
4300000,5008660.2054896355
3200000,3756999.0010027885
3700000,3462813.994140625
